,date,label,high,low,average,volume,notional,numberOfTrades,marketHigh,marketLow,marketAverage,marketVolume,marketNotional,marketNumberOfTrades,open,close,marketOpen,marketClose,changeOverTime,marketChangeOverTime
2021-02-22 09:40:00,2021-02-22,09:40 AM,22.69,22.63,22.647,2800.0,63411.5,9.0,22.69,22.601,22.657,201290,4560594.96,358,22.655,22.69,22.61,22.655,0.011162209224449705,0.008636424342251661
2021-02-22 09:41:00,2021-02-22,09:41 AM,22.74,22.67,22.708,1000.0,22708.0,6.0,22.74,22.65,22.701,64954,1474538.585,423,22.72,22.67,22.675,22.68,0.01388578827521543,0.010595200997195367
2021-02-22 09:42:00,2021-02-22,09:42 AM,22.7,22.69,22.695,650.0,14752.0,5.0,22.74,22.675,22.71,32845,745897.28,223,22.7,22.7,22.675,22.74,0.013305353395544128,0.010995859858433864
2021-02-22 09:43:00,2021-02-22,09:43 AM,22.79,22.79,22.79,94.0,2142.26,1.0,22.86,22.75,22.801,83247,1898121.735,484,22.79,22.79,22.75,22.825,0.017546992900834966,0.015046966122067284
2021-02-22 09:44:00,2021-02-22,09:44 AM,22.845,22.79,22.827,300.0,6848.0,3.0,22.85,22.785,22.832,34744,793276.525,218,22.845,22.79,22.825,22.805,0.019198999866053636,0.016427013310777713
2021-02-22 09:45:00,2021-02-22,09:45 AM,22.845,22.825,22.833,900.0,20549.5,7.0,22.85,22.805,22.829,16696,381155.34,128,22.825,22.825,22.81,22.81,0.01946689288744028,0.016293460357031546
2021-02-22 09:46:00,2021-02-22,09:46 AM,22.845,22.805,22.824,434.0,9905.73,4.0,22.85,22.795,22.84,500111,11422328.6925,172,22.805,22.835,22.8,22.83,0.019065053355360236,0.016783154520767434
2021-02-22 09:47:00,2021-02-22,09:47 AM,22.81,22.805,22.805,101.0,2303.31,2.0,22.84,22.77,22.817,14717,335796.38,94,22.81,22.805,22.835,22.775,0.018216725454301974,0.015759248542046887
2021-02-22 09:48:00,2021-02-22,09:48 AM,22.775,22.735,22.759,500.0,11379.5,5.0,22.775,22.73,22.755,20290,461699.765,115,22.775,22.735,22.77,22.73,0.016162878957003256,0.012999154164626187
2021-02-22 09:49:00,2021-02-22,09:49 AM,22.715,22.715,22.715,220.0,4997.3,3.0,22.74,22.7,22.72,14912,338798.726,127,22.715,22.715,22.73,22.705,0.014198330133500086,0.011441036370920976
2021-02-22 09:50:00,2021-02-22,09:50 AM,22.75,22.715,22.737,300.0,6821.0,3.0,22.795,22.705,22.759,64937,1477912.96,329,22.715,22.745,22.705,22.79,0.01518060454525159,0.013177224769621127
2021-02-22 09:51:00,2021-02-22,09:51 AM,22.845,22.8,22.819,237.0,5408.1,3.0,22.86,22.775,22.805,27937,637107.56,170,22.8,22.845,22.79,22.86,0.018841809170871127,0.015225036727062224
2021-02-22 09:52:00,2021-02-22,09:52 AM,22.945,22.895,22.915,1186.0,27176.77,12.0,22.959,22.865,22.923,16997,389622.422,120,22.895,22.945,22.865,22.959,0.023128097513059817,0.020478119574411133
2021-02-22 09:53:00,2021-02-22,09:53 AM,23.035,23.0,23.023,300.0,6907.0,2.0,23.055,22.93,23.008,31992,736081.8,255,23.035,23.0,22.95,23.0,0.027950171898022114,0.02426211993055238
2021-02-22 09:54:00,2021-02-22,09:54 AM,23.02,23.0,23.006,1174.0,27008.5,6.0,23.07,22.99,23.02,21569,496511.68,153,23.02,23.0,23.0,22.99,0.027191141670759558,0.024796331745537043
2021-02-22 09:55:00,2021-02-22,09:55 AM,23.01,22.97,22.993,650.0,14945.4,7.0,23.015,22.96,22.995,37498,862252.7538,247,23.01,22.99,22.995,22.98,0.0266107067910881,0.023683390464319103
2021-02-22 09:56:00,2021-02-22,09:56 AM,22.96,22.96,22.96,100.0,2296.0,1.0,22.99,22.96,22.979,20583,472972.64,154,22.96,22.96,22.99,22.965,0.02513729517346084,0.0229711080443395
2021-02-22 09:57:00,2021-02-22,09:57 AM,23.105,22.98,23.062,396.0,9132.555,9.0,23.105,22.96,23.073,16254,375023.37,130,22.98,23.105,22.96,23.07,0.029691476537036333,0.027155767261719244
2021-02-22 09:58:00,2021-02-22,09:58 AM,23.02,23.005,23.014,455.0,10471.55,4.0,23.07,22.995,23.034,60601,1395863.665,312,23.02,23.015,23.07,23.02,0.027548332365941907,0.025419578863019095
2021-02-22 09:59:00,2021-02-22,09:59 AM,23.03,23.03,23.03,100.0,2303.0,1.0,23.1,23.02,23.048,6728,155068.9713,51,23.03,23.03,23.02,23.09,0.02826271375630677,0.026042825980501148
2021-02-22 10:00:00,2021-02-22,10 AM,23.11,23.09,23.095,400.0,9238.0,4.0,23.118,23.065,23.087,10651,245904.54,87,23.09,23.11,23.095,23.118,0.03116488815466359,0.027779014379201297
2021-02-22 10:01:00,2021-02-22,10:01 AM,23.075,23.075,23.075,98.0,2261.35,1.0,23.11,23.06,23.09,6241,144106.515,49,23.075,23.075,23.11,23.06,0.030271911416707632,0.027912567332947464
2021-02-22 10:02:00,2021-02-22,10:02 AM,23.11,23.105,23.105,102.0,2356.72,2.0,23.11,23.06,23.081,5005,115521.5,29,23.105,23.11,23.06,23.11,0.03161137652364165,0.02751190847170897
2021-02-22 10:03:00,2021-02-22,10:03 AM,23.09,23.09,23.09,2.0,46.18,1.0,23.12,23.095,23.107,11578,267535.67,76,23.09,23.09,23.115,23.1,0.03094164397017464,0.02866936740417568
2021-02-22 10:04:00,2021-02-22,10:04 AM,23.11,23.11,23.11,6.0,138.66,2.0,23.13,23.1,23.117,4060,93856.425,29,23.11,23.11,23.105,23.125,0.0318346207081306,0.029114543916662954
2021-02-22 10:05:00,2021-02-22,10:05 AM,23.14,23.14,23.14,1.0,23.14,1.0,23.14,23.104,23.127,10184,235528.28,50,23.14,23.14,23.125,23.105,0.03317408581506461,0.029559720429150064
2021-02-22 10:06:00,2021-02-22,10:06 AM,23.105,23.075,23.088,300.0,6926.48,4.0,23.11,23.075,23.093,31786,734042.2155,195,23.105,23.09,23.105,23.085,0.030852346296379094,0.028046120286693628
2021-02-22 10:07:00,2021-02-22,10:07 AM,,,,0.0,0.0,0.0,23.085,23.07,23.079,4504,103947.7,26,,,23.08,23.07,,0.027422873169211576
2021-02-22 10:08:00,2021-02-22,10:08 AM,23.075,23.015,23.033,1229.0,28307.95,12.0,23.075,23.015,23.04,52978,1220609.1093,292,23.075,23.03,23.07,23.024,0.028396660267000173,0.025686684770511427
2021-02-22 10:09:00,2021-02-22,10:09 AM,23.04,23.01,23.026,2073.0,47733.795,19.0,23.05,23.01,23.026,25059,576998.4138,179,23.025,23.04,23.021,23.045,0.028084118408715514,0.025063437653029375
2021-02-22 10:10:00,2021-02-22,10:10 AM,23.065,22.98,23.022,1350.0,31080.0,13.0,23.075,22.98,22.999,174402,4011112.75,317,23.045,23.005,23.045,23.005,0.02790552306112426,0.023861461069313885
2021-02-22 10:11:00,2021-02-22,10:11 AM,23.11,23.01,23.066,500.0,11533.0,4.0,23.11,23.005,23.065,38049,877607.96,226,23.01,23.05,23.005,23.05,0.02987007188462743,0.026799626051729523
2021-02-22 10:12:00,2021-02-22,10:12 AM,23.13,23.075,23.101,900.0,20791.0,10.0,23.14,23.06,23.097,23444,541476.82,178,23.08,23.13,23.06,23.13,0.031432781176050396,0.02822419089168857
2021-02-22 10:13:00,2021-02-22,10:13 AM,23.155,23.14,23.153,628.0,14539.945,10.0,23.19,23.135,23.158,4400,101895.11,36,23.14,23.155,23.135,23.19,0.03375452069473592,0.030939767617860492
2021-02-22 10:14:00,2021-02-22,10:14 AM,23.175,23.13,23.156,400.0,9262.5,4.0,23.18,23.11,23.152,14500,335712.5,118,23.17,23.13,23.18,23.11,0.03388846720542932,0.03067266171036816
2021-02-22 10:15:00,2021-02-22,10:15 AM,23.095,23.07,23.077,1025.0,23654.375,10.0,23.12,23.07,23.085,23045,532000.105,167,23.095,23.075,23.11,23.085,0.03036120909050334,0.027689979076703907
2021-02-22 10:16:00,2021-02-22,10:16 AM,23.09,23.06,23.083,992.0,22898.32,8.0,23.1,23.06,23.085,11836,273237.28,92,23.085,23.06,23.085,23.06,0.030629102111889985,0.027689979076703907
2021-02-22 10:17:00,2021-02-22,10:17 AM,23.065,23.06,23.062,306.0,7056.86,4.0,23.07,23.06,23.062,6704,154610.195,57,23.06,23.06,23.065,23.06,0.029691476537036333,0.02666607309798336
2021-02-22 10:18:00,2021-02-22,10:18 AM,23.055,23.02,23.042,700.0,16129.5,7.0,23.065,23.02,23.047,18969,437186.025,150,23.055,23.02,23.065,23.02,0.028798499799080376,0.025998308329252533
2021-02-22 10:19:00,2021-02-22,10:19 AM,23.07,23.02,23.035,410.0,9444.5,5.0,23.08,23.02,23.046,22997,529987.98,151,23.025,23.07,23.02,23.05,0.02848595794079572,0.025953790678003758
2021-02-22 10:20:00,2021-02-22,10:20 AM,23.055,23.045,23.051,358.0,8252.19,3.0,23.055,23.035,23.049,25024,576771.36,151,23.045,23.05,23.04,23.055,0.02920033933116042,0.026087343631749922
2021-02-22 10:21:00,2021-02-22,10:21 AM,23.065,23.035,23.051,600.0,13830.5,6.0,23.07,23.035,23.057,28117,648302.365,82,23.055,23.035,23.055,23.035,0.02920033933116042,0.026443484841739643
2021-02-22 10:22:00,2021-02-22,10:22 AM,23.075,23.03,23.061,304.0,7010.64,5.0,23.09,23.03,23.068,19059,439662.19,85,23.03,23.075,23.035,23.08,0.02964682770013848,0.026933179005475687
2021-02-22 10:23:00,2021-02-22,10:23 AM,23.075,23.075,23.075,200.0,4615.0,2.0,23.1,23.075,23.087,6076,140278.6,33,23.075,23.075,23.076,23.1,0.030271911416707632,0.027779014379201297
2021-02-22 10:24:00,2021-02-22,10:24 AM,23.08,23.08,23.08,4.0,92.32,2.0,23.1,23.065,23.077,16060,370622.25,82,23.08,23.08,23.095,23.07,0.03049515560119658,0.027333837866714186
2021-02-22 10:25:00,2021-02-22,10:25 AM,23.1,23.08,23.09,200.0,4618.0,2.0,23.1,23.04,23.061,16099,371257.22,94,23.08,23.1,23.065,23.1,0.03094164397017464,0.026621555446734585
2021-02-22 10:26:00,2021-02-22,10:26 AM,,,,0.0,0.0,0.0,23.1,23.065,23.093,14723,340001.53,83,,,23.1,23.065,,0.028046120286693628
2021-02-22 10:27:00,2021-02-22,10:27 AM,,,,0.0,0.0,0.0,23.07,23.065,23.066,1100,25372.5,10,,,23.07,23.07,,0.02684414370297814
2021-02-22 10:28:00,2021-02-22,10:28 AM,,,,0.0,0.0,0.0,23.1,23.07,23.082,9574,220988.37,61,,,23.07,23.1,,0.027556426122957743
2021-02-22 10:29:00,2021-02-22,10:29 AM,23.1,23.09,23.098,950.0,21943.0,9.0,23.11,23.09,23.098,25366,585906.375,151,23.1,23.1,23.1,23.09,0.03129883466535699,0.028268708542937185
2021-02-22 10:30:00,2021-02-22,10:30 AM,23.11,23.095,23.102,201.0,4643.61,3.0,23.11,23.085,23.097,10583,244432.935,62,23.095,23.11,23.085,23.1,0.03147743001294825,0.02822419089168857
2021-02-22 10:31:00,2021-02-22,10:31 AM,23.1,23.1,23.1,300.0,6930.0,2.0,23.11,23.09,23.101,21587,498685.6,111,23.1,23.1,23.105,23.105,0.0313881323391527,0.02840226149668335
2021-02-22 10:32:00,2021-02-22,10:32 AM,23.11,23.11,23.11,97.0,2241.67,1.0,23.11,23.1,23.107,10950,253016.255,33,23.11,23.11,23.11,23.1,0.0318346207081306,0.02866936740417568
2021-02-22 10:33:00,2021-02-22,10:33 AM,23.11,23.11,23.11,6.0,138.66,1.0,23.12,23.1,23.108,7337,169543.955,28,23.11,23.11,23.105,23.115,0.0318346207081306,0.028713885055424455
2021-02-22 10:34:00,2021-02-22,10:34 AM,23.12,23.12,23.12,1.0,23.12,1.0,23.15,23.115,23.127,29367,679156.345,98,23.12,23.12,23.115,23.145,0.032281109077108655,0.029559720429150064
2021-02-22 10:35:00,2021-02-22,10:35 AM,23.12,23.12,23.12,37.0,855.44,2.0,23.145,23.11,23.131,16503,381730.78,94,23.12,23.12,23.14,23.11,0.032281109077108655,0.029737791034145006
2021-02-22 10:36:00,2021-02-22,10:36 AM,23.1,23.1,23.1,300.0,6930.0,2.0,23.12,23.095,23.104,14085,325413.86,75,23.1,23.1,23.12,23.1,0.0313881323391527,0.028535814450429516
2021-02-22 10:37:00,2021-02-22,10:37 AM,,,,0.0,0.0,0.0,23.115,23.092,23.102,16569,382784.105,76,,,23.097,23.092,,0.028446779147932123
2021-02-22 10:38:00,2021-02-22,10:38 AM,23.09,23.075,23.08,648.0,14955.6,5.0,23.09,23.07,23.076,12001,276931.15,53,23.09,23.075,23.09,23.08,0.03049515560119658,0.02728932021546541
2021-02-22 10:39:00,2021-02-22,10:39 AM,23.08,23.065,23.073,600.0,13843.5,5.0,23.095,23.06,23.079,14937,344727.905,82,23.07,23.065,23.08,23.069,0.030182613742912087,0.027422873169211576
2021-02-22 10:40:00,2021-02-22,10:40 AM,,,,0.0,0.0,0.0,23.12,23.07,23.091,7600,175496.0,56,,,23.07,23.115,,0.02795708498419624
2021-02-22 10:41:00,2021-02-22,10:41 AM,23.145,23.125,23.137,506.0,11707.275,7.0,23.155,23.12,23.14,15702,363353.27,114,23.13,23.14,23.12,23.14,0.03304013930437121,0.0301384498953835
2021-02-22 10:42:00,2021-02-22,10:42 AM,23.14,23.13,23.134,600.0,13880.5,5.0,23.15,23.13,23.144,10585,244984.265,74,23.13,23.135,23.145,23.135,0.03290619279367781,0.030316520500378284
2021-02-22 10:43:00,2021-02-22,10:43 AM,,,,0.0,0.0,0.0,23.155,23.105,23.138,13725,317566.44,97,,,23.14,23.11,,0.030049414592886108
2021-02-22 10:44:00,2021-02-22,10:44 AM,,,,0.0,0.0,0.0,23.15,23.1,23.137,10380,240164.6,65,,,23.1,23.14,,0.030004896941637334
2021-02-22 10:45:00,2021-02-22,10:45 AM,23.14,23.14,23.14,124.0,2869.36,2.0,23.15,23.13,23.146,5887,136258.53,38,23.14,23.14,23.15,23.14,0.03317408581506461,0.030405555802875833
2021-02-22 10:46:00,2021-02-22,10:46 AM,,,,0.0,0.0,0.0,23.15,23.135,23.144,5126,118635.89,31,,,23.14,23.14,,0.030316520500378284
2021-02-22 10:47:00,2021-02-22,10:47 AM,,,,0.0,0.0,0.0,23.15,23.135,23.141,6100,141159.5,43,,,23.145,23.15,,0.030182967546632116
2021-02-22 10:48:00,2021-02-22,10:48 AM,23.18,23.18,23.18,100.0,2318.0,1.0,23.19,23.16,23.182,8341,193365.11,68,23.18,23.18,23.16,23.185,0.034960039290976526,0.03200819124782966
2021-02-22 10:49:00,2021-02-22,10:49 AM,23.19,23.19,23.19,100.0,2319.0,1.0,23.2,23.18,23.188,5005,116054.8125,41,23.19,23.19,23.185,23.2,0.035406527659954584,0.032275297155321986
2021-02-22 10:50:00,2021-02-22,10:50 AM,23.23,23.2,23.216,600.0,13929.5,5.0,23.23,23.2,23.214,21793,505908.2179,146,23.205,23.2,23.2,23.205,0.03656739741929735,0.0334327560877887
2021-02-22 10:51:00,2021-02-22,10:51 AM,23.21,23.21,23.21,300.0,6963.0,2.0,23.22,23.2,23.209,15784,366336.28,104,23.21,23.21,23.205,23.2,0.03629950439791054,0.033210167831545144
2021-02-22 10:52:00,2021-02-22,10:52 AM,,,,0.0,0.0,0.0,23.225,23.2,23.215,5862,136086.79,38,,,23.205,23.225,,0.03347727373903748
2021-02-22 10:53:00,2021-02-22,10:53 AM,,,,0.0,0.0,0.0,23.22,23.2,23.211,7503,174149.3,46,,,23.22,23.21,,0.03329920313404254
2021-02-22 10:54:00,2021-02-22,10:54 AM,23.175,23.15,23.156,586.0,13569.7,7.0,23.22,23.14,23.167,56442,1307618.19,442,23.15,23.16,23.22,23.145,0.03388846720542932,0.03134042647909899
2021-02-22 10:55:00,2021-02-22,10:55 AM,23.19,23.145,23.149,209.0,4838.25,3.0,23.21,23.14,23.169,12151,281523.55,59,23.145,23.19,23.145,23.21,0.03357592534714482,0.03142946178159638
2021-02-22 10:56:00,2021-02-22,10:56 AM,23.245,23.23,23.238,221.0,5135.54,3.0,23.25,23.22,23.235,2965,68891.34,23,23.23,23.245,23.22,23.24,0.037549671831048854,0.03436762676401186
2021-02-22 10:57:00,2021-02-22,10:57 AM,23.235,23.185,23.216,703.0,16321.19,8.0,23.245,23.185,23.214,24902,578078.82,164,23.23,23.22,23.24,23.22,0.03656739741929735,0.0334327560877887
2021-02-22 10:58:00,2021-02-22,10:58 AM,23.225,23.225,23.225,100.0,2322.5,1.0,23.26,23.22,23.234,4189,97328.24,36,23.225,23.225,23.22,23.26,0.03696923695137755,0.03432310911276325
2021-02-22 10:59:00,2021-02-22,10:59 AM,23.27,23.27,23.27,200.0,4654.0,1.0,23.28,23.25,23.265,4600,107020.0,34,23.27,23.27,23.27,23.26,0.03897843461177841,0.03570315630147351
2021-02-22 11:00:00,2021-02-22,11 AM,23.245,23.24,23.24,300.0,6972.005,4.0,23.28,23.23,23.251,20086,467021.73,115,23.245,23.24,23.27,23.24,0.0376389695048444,0.03507990918399146
2021-02-22 11:01:00,2021-02-22,11:01 AM,23.235,23.235,23.235,100.0,2323.5,1.0,23.265,23.23,23.251,4576,106396.76,39,23.235,23.235,23.24,23.26,0.03741572532035545,0.03507990918399146
2021-02-22 11:02:00,2021-02-22,11:02 AM,,,,0.0,0.0,0.0,23.29,23.25,23.271,3000,69812.08,30,,,23.25,23.29,,0.03597026220896585
2021-02-22 11:03:00,2021-02-22,11:03 AM,23.28,23.28,23.28,17.0,395.76,2.0,23.3,23.27,23.276,54734,1273976.22,212,23.28,23.28,23.29,23.29,0.03942492298075647,0.036192850465209404
2021-02-22 11:04:00,2021-02-22,11:04 AM,23.27,23.27,23.27,100.0,2327.0,1.0,23.31,23.26,23.279,15788,367524.99,121,23.27,23.27,23.29,23.28,0.03897843461177841,0.036326403418955565
2021-02-22 11:05:00,2021-02-22,11:05 AM,,,,0.0,0.0,0.0,23.305,23.27,23.287,3101,72214.5,30,,,23.277,23.29,,0.03668254462894529
2021-02-22 11:06:00,2021-02-22,11:06 AM,23.3,23.3,23.3,1.0,23.3,1.0,23.305,23.3,23.302,2549,59396.445,20,23.3,23.3,23.3,23.3,0.04031789971871243,0.03735030939767612
2021-02-22 11:07:00,2021-02-22,11:07 AM,23.25,23.25,23.25,200.0,4650.0,1.0,23.29,23.25,23.271,4200,97738.5,40,23.25,23.25,23.29,23.25,0.038085457873822455,0.03597026220896585
2021-02-22 11:08:00,2021-02-22,11:08 AM,23.275,23.26,23.26,81.0,1884.09,2.0,23.27,23.25,23.254,2700,62786.0,25,23.26,23.275,23.25,23.27,0.03853194624280051,0.03521346213773763
2021-02-22 11:09:00,2021-02-22,11:09 AM,23.235,23.22,23.223,406.0,9428.41,4.0,23.285,23.21,23.243,28294,657637.89,172,23.235,23.22,23.275,23.21,0.03687993927758185,0.03472376797400158
2021-02-22 11:10:00,2021-02-22,11:10 AM,23.22,23.18,23.198,696.0,16145.62,7.0,23.22,23.18,23.201,15938,369784.0,125,23.21,23.18,23.21,23.19,0.03576371835513694,0.03285402662155543
2021-02-22 11:11:00,2021-02-22,11:11 AM,,,,0.0,0.0,0.0,23.205,23.17,23.19,8475,196539.25,59,,,23.18,23.2,,0.032364332457819535
2021-02-22 11:12:00,2021-02-22,11:12 AM,23.185,23.185,23.185,1.0,23.185,1.0,23.2,23.185,23.194,2710,62857.0,22,23.185,23.185,23.185,23.195,0.035183283475465475,0.03254240306281432
2021-02-22 11:13:00,2021-02-22,11:13 AM,23.195,23.195,23.195,100.0,2319.5,1.0,23.2,23.17,23.18,5900,136762.0,47,23.195,23.195,23.2,23.17,0.035629771844443534,0.03191915594533227
2021-02-22 11:14:00,2021-02-22,11:14 AM,23.17,23.17,23.17,100.0,2317.0,1.0,23.18,23.17,23.178,3640,84368.2,26,23.17,23.17,23.175,23.18,0.03451355092199863,0.03183012064283488
2021-02-22 11:15:00,2021-02-22,11:15 AM,,,,0.0,0.0,0.0,23.19,23.17,23.178,9158,212263.4758,65,,,23.19,23.19,,0.03183012064283488
2021-02-22 11:16:00,2021-02-22,11:16 AM,23.185,23.185,23.185,1.0,23.185,1.0,23.195,23.18,23.186,4460,103411.9,24,23.185,23.185,23.195,23.185,0.035183283475465475,0.032186261852824596
2021-02-22 11:17:00,2021-02-22,11:17 AM,23.19,23.19,23.19,1.0,23.19,1.0,23.19,23.185,23.187,1147,26595.695,9,23.19,23.19,23.19,23.19,0.035406527659954584,0.032230779504073374
2021-02-22 11:18:00,2021-02-22,11:18 AM,,,,0.0,0.0,0.0,23.19,23.15,23.178,5243,121523.3,44,,,23.19,23.15,,0.03183012064283488
2021-02-22 11:19:00,2021-02-22,11:19 AM,23.16,23.16,23.16,110.0,2547.6,2.0,23.17,23.15,23.163,7953,184218.49,45,23.16,23.16,23.15,23.17,0.03406706255302057,0.03116235587410405
2021-02-22 11:20:00,2021-02-22,11:20 AM,23.165,23.155,23.16,200.0,4632.0,2.0,23.17,23.15,23.15,197413,4570177.08,37,23.165,23.155,23.17,23.16,0.03406706255302057,0.03058362640787061
2021-02-22 11:21:00,2021-02-22,11:21 AM,23.165,23.15,23.163,111.0,2571.15,2.0,23.165,23.15,23.158,6874,159189.545,42,23.165,23.15,23.16,23.16,0.03420100906371397,0.030939767617860492
2021-02-22 11:22:00,2021-02-22,11:22 AM,23.135,23.135,23.135,200.0,4627.0,2.0,23.16,23.115,23.133,12316,284911.86,76,23.135,23.135,23.16,23.14,0.03295084163057566,0.029826826336642395
2021-02-22 11:23:00,2021-02-22,11:23 AM,23.18,23.15,23.18,201.0,4659.15,2.0,23.19,23.14,23.159,8800,203795.0,64,23.15,23.18,23.14,23.18,0.034960039290976526,0.03098428526910911
2021-02-22 11:24:00,2021-02-22,11:24 AM,,,,0.0,0.0,0.0,23.2,23.17,23.189,4900,113624.0,43,,,23.185,23.17,,0.032319814806570764
2021-02-22 11:25:00,2021-02-22,11:25 AM,23.19,23.18,23.18,106.0,2457.14,2.0,23.24,23.17,23.201,5200,120647.0,49,23.18,23.19,23.175,23.24,0.034960039290976526,0.03285402662155543
2021-02-22 11:26:00,2021-02-22,11:26 AM,23.275,23.25,23.273,106.0,2467.0,2.0,23.275,23.23,23.262,5199,120937.73,42,23.25,23.275,23.23,23.26,0.03911238112247182,0.03556960334772735
2021-02-22 11:27:00,2021-02-22,11:27 AM,23.28,23.28,23.28,100.0,2328.0,1.0,23.28,23.27,23.274,700,16292.08,7,23.28,23.28,23.27,23.28,0.03942492298075647,0.03610381516271201
2021-02-22 11:28:00,2021-02-22,11:28 AM,,,,0.0,0.0,0.0,23.31,23.28,23.282,20781,483830.68,42,,,23.28,23.31,,0.03645995637270173
2021-02-22 11:29:00,2021-02-22,11:29 AM,23.35,23.315,23.332,200.0,4666.5,3.0,23.36,23.31,23.335,9471,221003.62,73,23.35,23.315,23.32,23.33,0.04174666249944199,0.03881939188888393
2021-02-22 11:30:00,2021-02-22,11:30 AM,23.365,23.335,23.35,272.0,6351.28,3.0,23.375,23.335,23.354,7398,172771.35,58,23.365,23.335,23.352,23.35,0.042550341563602406,0.03966522726260954
2021-02-22 11:31:00,2021-02-22,11:31 AM,,,,0.0,0.0,0.0,23.38,23.36,23.367,2700,63091.7,22,,,23.36,23.37,,0.04024395672884298
2021-02-22 11:32:00,2021-02-22,11:32 AM,,,,0.0,0.0,0.0,23.4,23.37,23.393,6071,142022.4,39,,,23.37,23.39,,0.04140141566130969
2021-02-22 11:33:00,2021-02-22,11:33 AM,23.37,23.37,23.37,116.0,2710.92,2.0,23.4,23.36,23.381,7010,163897.905,52,23.37,23.37,23.39,23.36,0.04344331830155836,0.040867203846325036
2021-02-22 11:34:00,2021-02-22,11:34 AM,23.335,23.335,23.335,200.0,4667.0,2.0,23.35,23.33,23.341,5302,123753.64,47,23.335,23.335,23.35,23.33,0.0418806090101354,0.03908649779637627
2021-02-22 11:35:00,2021-02-22,11:35 AM,,,,0.0,0.0,0.0,23.375,23.33,23.354,4400,102757.5,32,,,23.33,23.37,,0.03966522726260954
2021-02-22 11:36:00,2021-02-22,11:36 AM,,,,0.0,0.0,0.0,23.375,23.37,23.372,200,4674.5,2,,,23.37,23.375,,0.04046654498508654
2021-02-22 11:37:00,2021-02-22,11:37 AM,23.355,23.355,23.355,100.0,2335.5,1.0,23.375,23.35,23.361,4408,102976.96,30,23.355,23.355,23.375,23.35,0.042773585748091356,0.03997685082135065
2021-02-22 11:38:00,2021-02-22,11:38 AM,23.37,23.345,23.358,300.0,7007.5,3.0,23.37,23.345,23.36,5750,134317.75,49,23.37,23.345,23.35,23.345,0.042907532258784756,0.03993233317010188
2021-02-22 11:39:00,2021-02-22,11:39 AM,23.35,23.345,23.347,301.0,7027.35,4.0,23.35,23.34,23.345,1900,44355.77,19,23.345,23.35,23.345,23.35,0.042416395052909,0.03926456840137105
2021-02-22 11:40:00,2021-02-22,11:40 AM,23.365,23.365,23.365,5.0,116.825,1.0,23.375,23.35,23.362,9203,215003.18,68,23.365,23.365,23.35,23.375,0.043220074117069254,0.04002136847259927
2021-02-22 11:41:00,2021-02-22,11:41 AM,23.38,23.38,23.38,24.0,561.12,1.0,23.39,23.38,23.38,4532,105959.66,35,23.38,23.38,23.38,23.38,0.04388980667053626,0.04082268619507626
