,date,label,high,low,average,volume,notional,numberOfTrades,marketHigh,marketLow,marketAverage,marketVolume,marketNotional,marketNumberOfTrades,open,close,marketOpen,marketClose,changeOverTime,marketChangeOverTime
2021-02-22 10:09:00,2021-02-22,10:09 AM,,,,0.0,0.0,0.0,33.26,33.23,33.247,2730,90763.35,13,,,33.25,33.23,,0.02970143706640248
2021-02-22 10:10:00,2021-02-22,10:10 AM,33.215,33.215,33.215,100.0,3321.5,1.0,33.22,33.16,33.187,700,23231.0,7,33.215,33.215,33.2,33.185,0.026897511207296478,0.027843161546085266
2021-02-22 10:11:00,2021-02-22,10:11 AM,,,,0.0,0.0,0.0,33.22,33.19,33.209,2517,83587.02,11,,,33.21,33.22,,0.02852452923686839
2021-02-22 10:12:00,2021-02-22,10:12 AM,33.19,33.19,33.19,100.0,3319.0,1.0,33.275,33.19,33.235,3210,106684.87,18,33.19,33.19,33.22,33.25,0.02612459421858089,0.029329781962339038
2021-02-22 10:13:00,2021-02-22,10:13 AM,,,,0.0,0.0,0.0,33.313,33.247,33.274,3152,104879.215,14,,,33.25,33.31,,0.03053766105054523
2021-02-22 10:14:00,2021-02-22,10:14 AM,,,,0.0,0.0,0.0,33.3,33.29,33.295,764,25437.38,6,,,33.29,33.295,,0.031188057482656253
2021-02-22 10:15:00,2021-02-22,10:15 AM,33.18,33.18,33.18,3.0,99.54,1.0,33.27,33.2,33.241,1683,55945.41,16,33.18,33.18,33.27,33.2,0.025815427423094787,0.02951560951437076
2021-02-22 10:16:00,2021-02-22,10:16 AM,,,,0.0,0.0,0.0,33.2,33.2,33.2,300,9960.0,3,,,33.2,33.2,,0.028245787908820808
2021-02-22 10:17:00,2021-02-22,10:17 AM,,,,0.0,0.0,0.0,33.21,33.17,33.199,2710,89969.66,15,,,33.18,33.21,,0.028214816650148706
2021-02-22 10:18:00,2021-02-22,10:18 AM,,,,0.0,0.0,0.0,33.2,33.17,33.184,2000,66368.0,17,,,33.2,33.17,,0.027750247770069403
2021-02-22 10:19:00,2021-02-22,10:19 AM,,,,0.0,0.0,0.0,33.175,33.15,33.17,600,19901.9,3,,,33.172,33.15,,0.0273166501486622
2021-02-22 10:20:00,2021-02-22,10:20 AM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-02-22 10:21:00,2021-02-22,10:21 AM,,,,0.0,0.0,0.0,33.17,33.1,33.158,3233,107200.94,24,,,33.17,33.1,,0.026944995044598755
2021-02-22 10:22:00,2021-02-22,10:22 AM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-02-22 10:23:00,2021-02-22,10:23 AM,,,,0.0,0.0,0.0,33.12,33.116,33.119,1400,46367.2,5,,,33.12,33.116,,0.025737115956392567
2021-02-22 10:24:00,2021-02-22,10:24 AM,,,,0.0,0.0,0.0,33.1,33.05,33.081,3568,118034.44,14,,,33.09,33.08,,0.024560208126858475
2021-02-22 10:25:00,2021-02-22,10:25 AM,,,,0.0,0.0,0.0,33.12,33.07,33.1,3495,115686.37,18,,,33.09,33.07,,0.02514866204162552
2021-02-22 10:26:00,2021-02-22,10:26 AM,,,,0.0,0.0,0.0,33.115,33.1,33.103,2008,66471.3,14,,,33.1,33.1,,0.02524157581764138
2021-02-22 10:27:00,2021-02-22,10:27 AM,33.05,33.05,33.05,22.0,727.1,1.0,33.1,33.087,33.091,1700,56254.73,16,33.05,33.05,33.1,33.09,0.021796259081774565,0.024869920713577937
2021-02-22 10:28:00,2021-02-22,10:28 AM,,,,0.0,0.0,0.0,33.09,33.07,33.076,2466,81566.28,11,,,33.08,33.08,,0.024405351833498633
2021-02-22 10:29:00,2021-02-22,10:29 AM,33.075,33.075,33.075,100.0,3307.5,1.0,33.09,33.06,33.074,1969,65123.26,11,33.075,33.075,33.08,33.069,0.02256917607049015,0.024343409316154654
2021-02-22 10:30:00,2021-02-22,10:30 AM,,,,0.0,0.0,0.0,33.128,33.1,33.118,980,32455.4,7,,,33.1,33.12,,0.025706144697720684
2021-02-22 10:31:00,2021-02-22,10:31 AM,,,,0.0,0.0,0.0,33.12,33.09,33.112,1819,60230.43,9,,,33.09,33.12,,0.025520317145688965
2021-02-22 10:32:00,2021-02-22,10:32 AM,33.09,33.09,33.09,5.0,165.45,2.0,33.14,33.09,33.109,4050,134091.73,26,33.09,33.09,33.1,33.127,0.023032926263719417,0.025427403369673102
2021-02-22 10:33:00,2021-02-22,10:33 AM,33.15,33.15,33.15,200.0,6630.0,1.0,33.15,33.13,33.142,1738,57600.94,14,33.15,33.15,33.14,33.14,0.024887927036636257,0.02644945490584757
2021-02-22 10:34:00,2021-02-22,10:34 AM,33.22,33.13,33.219,201.0,6677.13,2.0,33.23,33.14,33.194,5789,192160.71,26,33.13,33.22,33.14,33.23,0.027021177925490875,0.028059960356789086
2021-02-22 10:35:00,2021-02-22,10:35 AM,,,,0.0,0.0,0.0,33.285,33.26,33.272,5530,183992.56,30,,,33.26,33.27,,0.030475718533201246
2021-02-22 10:36:00,2021-02-22,10:36 AM,,,,0.0,0.0,0.0,33.245,33.21,33.225,1541,51199.6274,12,,,33.24,33.225,,0.029020069375619573
2021-02-22 10:37:00,2021-02-22,10:37 AM,,,,0.0,0.0,0.0,33.25,33.21,33.236,1401,46564.24,8,,,33.21,33.25,,0.029360753221010918
2021-02-22 10:38:00,2021-02-22,10:38 AM,,,,0.0,0.0,0.0,33.27,33.24,33.257,4606,153182.59,22,,,33.27,33.255,,0.030011149653121943
2021-02-22 10:39:00,2021-02-22,10:39 AM,33.29,33.27,33.288,408.0,13581.66,5.0,33.3,33.27,33.283,3636,121018.74,24,33.27,33.29,33.27,33.27,0.029154428814345275,0.03081640237859281
2021-02-22 10:40:00,2021-02-22,10:40 AM,33.36,33.34,33.35,200.0,6670.0,2.0,33.36,33.28,33.315,3972,132328.77,25,33.34,33.36,33.29,33.36,0.031071262946359642,0.031807482656095176
2021-02-22 10:41:00,2021-02-22,10:41 AM,33.34,33.32,33.331,228.0,7599.52,2.0,33.35,33.28,33.334,6050,201670.55,41,33.34,33.32,33.35,33.28,0.03048384603493598,0.03239593657086244
2021-02-22 10:42:00,2021-02-22,10:42 AM,33.25,33.25,33.25,200.0,6650.0,1.0,33.25,33.25,33.25,400,13300.0,3,33.25,33.25,33.25,33.25,0.02797959499149795,0.02979435084241834
2021-02-22 10:43:00,2021-02-22,10:43 AM,,,,0.0,0.0,0.0,33.26,33.26,33.26,200,6652.0,2,,,33.26,33.26,,0.030104063429137802
2021-02-22 10:44:00,2021-02-22,10:44 AM,,,,0.0,0.0,0.0,33.26,33.24,33.252,1172,38970.76,7,,,33.25,33.25,,0.029856293359762323
2021-02-22 10:45:00,2021-02-22,10:45 AM,33.22,33.22,33.22,200.0,6644.0,1.0,33.24,33.22,33.224,2975,98840.2,14,33.22,33.22,33.23,33.24,0.02705209460503942,0.028989098116947474
2021-02-22 10:46:00,2021-02-22,10:46 AM,,,,0.0,0.0,0.0,33.23,33.22,33.221,700,23255.0,7,,,33.23,33.22,,0.028896184340931615
2021-02-22 10:47:00,2021-02-22,10:47 AM,33.185,33.185,33.185,100.0,3318.5,1.0,33.185,33.14,33.166,1319,43745.73,11,33.185,33.185,33.18,33.14,0.025970010820837948,0.027192765113974237
2021-02-22 10:48:00,2021-02-22,10:48 AM,,,,0.0,0.0,0.0,33.2,33.14,33.179,2570,85270.9,19,,,33.14,33.2,,0.027595391476709783
2021-02-22 10:49:00,2021-02-22,10:49 AM,,,,0.0,0.0,0.0,33.258,33.21,33.236,3090,102698.88,18,,,33.21,33.225,,0.029360753221010918
2021-02-22 10:50:00,2021-02-22,10:50 AM,,,,0.0,0.0,0.0,33.25,33.2,33.229,2598,86330.08,25,,,33.25,33.2,,0.029143954410307316
2021-02-22 10:51:00,2021-02-22,10:51 AM,,,,0.0,0.0,0.0,33.235,33.195,33.22,2653,88133.17,17,,,33.195,33.235,,0.028865213082259734
2021-02-22 10:52:00,2021-02-22,10:52 AM,,,,0.0,0.0,0.0,33.255,33.23,33.248,1113,37004.75,7,,,33.23,33.25,,0.02973240832507436
2021-02-22 10:53:00,2021-02-22,10:53 AM,,,,0.0,0.0,0.0,33.245,33.23,33.238,3849,127931.85,30,,,33.24,33.231,,0.029422695738354897
2021-02-22 10:54:00,2021-02-22,10:54 AM,,,,0.0,0.0,0.0,33.24,33.23,33.237,304,10103.96,3,,,33.24,33.23,,0.029391724479683017
2021-02-22 10:55:00,2021-02-22,10:55 AM,,,,0.0,0.0,0.0,33.24,33.23,33.238,1546,51386.04,12,,,33.24,33.23,,0.029422695738354897
2021-02-22 10:56:00,2021-02-22,10:56 AM,33.29,33.29,33.29,100.0,3329.0,1.0,33.31,33.24,33.277,2731,90879.9,18,33.29,33.29,33.24,33.31,0.029216262173442583,0.030630574826561088
2021-02-22 10:57:00,2021-02-22,10:57 AM,,,,0.0,0.0,0.0,33.29,33.25,33.271,1498,49840.27,14,,,33.29,33.25,,0.030444747274529366
2021-02-22 10:58:00,2021-02-22,10:58 AM,,,,0.0,0.0,0.0,33.24,33.21,33.235,600,19940.8,4,,,33.24,33.21,,0.029329781962339038
2021-02-22 10:59:00,2021-02-22,10:59 AM,33.16,33.16,33.16,200.0,6632.0,1.0,33.2,33.14,33.178,3822,126806.15,30,33.16,33.16,33.18,33.2,0.02519709383212236,0.02756442021803768
2021-02-22 11:00:00,2021-02-22,11 AM,,,,0.0,0.0,0.0,33.23,33.22,33.225,200,6645.01,2,,,33.22,33.23,,0.029020069375619573
2021-02-22 11:01:00,2021-02-22,11:01 AM,33.265,33.265,33.265,100.0,3326.5,1.0,33.29,33.26,33.276,2414,80329.678,21,33.265,33.265,33.27,33.265,0.028443345184727215,0.030599603567889207
2021-02-22 11:02:00,2021-02-22,11:02 AM,,,,0.0,0.0,0.0,33.28,33.27,33.276,1392,46320.41,9,,,33.28,33.27,,0.030599603567889207
2021-02-22 11:03:00,2021-02-22,11:03 AM,33.285,33.285,33.285,2.0,66.57,1.0,33.3,33.27,33.284,1962,65303.98,17,33.285,33.285,33.28,33.3,0.029061678775699422,0.03084737363726469
2021-02-22 11:04:00,2021-02-22,11:04 AM,,,,0.0,0.0,0.0,33.32,33.3,33.31,2718,90536.33,23,,,33.31,33.315,,0.03165262636273556
2021-02-22 11:05:00,2021-02-22,11:05 AM,33.33,33.33,33.33,200.0,6666.0,1.0,33.36,33.31,33.334,3194,106469.9,26,33.33,33.33,33.33,33.36,0.030452929355387216,0.03239593657086244
2021-02-22 11:06:00,2021-02-22,11:06 AM,,,,0.0,0.0,0.0,33.36,33.32,33.34,900,30006.0,7,,,33.35,33.36,,0.032581764122894166
2021-02-22 11:07:00,2021-02-22,11:07 AM,,,,0.0,0.0,0.0,33.35,33.32,33.334,1200,40000.85,12,,,33.35,33.32,,0.03239593657086244
2021-02-22 11:08:00,2021-02-22,11:08 AM,,,,0.0,0.0,0.0,33.34,33.295,33.316,1388,46242.81,13,,,33.33,33.31,,0.03183845391476728
2021-02-22 11:09:00,2021-02-22,11:09 AM,,,,0.0,0.0,0.0,33.36,33.31,33.337,1477,49238.82,14,,,33.31,33.36,,0.032488850346878304
2021-02-22 11:10:00,2021-02-22,11:10 AM,,,,0.0,0.0,0.0,33.37,33.35,33.363,5938,198111.56,27,,,33.37,33.365,,0.03329410307234895
2021-02-22 11:11:00,2021-02-22,11:11 AM,33.39,33.39,33.39,200.0,6678.0,1.0,33.39,33.355,33.37,1775,59231.0,11,33.39,33.39,33.36,33.385,0.032307930128304276,0.03351090188305255
2021-02-22 11:12:00,2021-02-22,11:12 AM,33.385,33.385,33.385,100.0,3338.5,1.0,33.42,33.37,33.401,4615,154144.5,21,33.385,33.385,33.37,33.42,0.03215334673056111,0.03447101090188326
2021-02-22 11:13:00,2021-02-22,11:13 AM,,,,0.0,0.0,0.0,33.427,33.38,33.406,1206,40288.06,10,,,33.427,33.41,,0.03462586719524288
2021-02-22 11:14:00,2021-02-22,11:14 AM,,,,0.0,0.0,0.0,33.45,33.42,33.432,1600,53491.5,11,,,33.42,33.45,,0.03543111992071375
2021-02-22 11:15:00,2021-02-22,11:15 AM,,,,0.0,0.0,0.0,33.52,33.44,33.478,2534,84832.855,20,,,33.45,33.51,,0.036855797819623545
2021-02-22 11:16:00,2021-02-22,11:16 AM,33.53,33.53,33.53,48.0,1609.44,1.0,33.52,33.51,33.516,254,8513.08,2,33.53,33.53,33.52,33.51,0.0366362652651106,0.03803270564915763
2021-02-22 11:17:00,2021-02-22,11:17 AM,33.52,33.52,33.52,40.0,1340.8,1.0,33.548,33.52,33.527,1866,62561.32,14,33.52,33.52,33.548,33.54,0.036327098469624494,0.038373389494549194
2021-02-22 11:18:00,2021-02-22,11:18 AM,33.545,33.545,33.545,200.0,6709.0,1.0,33.565,33.54,33.546,3608,121033.135,22,33.545,33.545,33.54,33.565,0.037100015458339866,0.038961843409316244
2021-02-22 11:19:00,2021-02-22,11:19 AM,,,,0.0,0.0,0.0,33.658,33.58,33.629,2788,93758.3936,8,,,33.58,33.642,,0.04153245787908824
2021-02-22 11:20:00,2021-02-22,11:20 AM,33.65,33.65,33.65,100.0,3365.0,1.0,33.65,33.617,33.632,2469,83036.7,22,33.65,33.65,33.64,33.63,0.0403462668109445,0.041625371655104104
2021-02-22 11:21:00,2021-02-22,11:21 AM,33.59,33.59,33.59,32.0,1074.88,1.0,33.636,33.57,33.605,1771,59514.644,15,33.59,33.59,33.62,33.57,0.03849126603802766,0.04078914767096136
2021-02-22 11:22:00,2021-02-22,11:22 AM,,,,0.0,0.0,0.0,33.575,33.575,33.575,100,3357.48,1,,,33.575,33.575,,0.03986000991080297
2021-02-22 11:23:00,2021-02-22,11:23 AM,,,,0.0,0.0,0.0,33.64,33.6,33.622,1694,56955.22,14,,,33.6,33.63,,0.04131565906838464
2021-02-22 11:24:00,2021-02-22,11:24 AM,,,,0.0,0.0,0.0,33.66,33.61,33.638,1565,52643.6,13,,,33.655,33.66,,0.04181119920713583
2021-02-22 11:25:00,2021-02-22,11:25 AM,33.685,33.685,33.685,165.0,5558.025,2.0,33.71,33.68,33.695,1600,53911.5,15,33.685,33.685,33.68,33.7,0.041428350595146185,0.04357656095143718
2021-02-22 11:26:00,2021-02-22,11:26 AM,,,,0.0,0.0,0.0,33.69,33.67,33.685,1930,65012.7,12,,,33.69,33.67,,0.04326684836471772
2021-02-22 11:27:00,2021-02-22,11:27 AM,,,,0.0,0.0,0.0,33.74,33.68,33.697,2000,67393.0,16,,,33.68,33.74,,0.04363850346878116
2021-02-22 11:28:00,2021-02-22,11:28 AM,,,,0.0,0.0,0.0,33.75,33.72,33.74,2547,85936.25,17,,,33.73,33.73,,0.04497026759167509
2021-02-22 11:29:00,2021-02-22,11:29 AM,33.76,33.76,33.76,80.0,2700.8,1.0,33.8,33.75,33.784,2553,86251.73,22,33.76,33.76,33.75,33.78,0.043747101561292294,0.0463330029732409
2021-02-22 11:30:00,2021-02-22,11:30 AM,,,,0.0,0.0,0.0,33.82,33.76,33.788,2484,83930.23,24,,,33.8,33.78,,0.046456888007928646
2021-02-22 11:31:00,2021-02-22,11:31 AM,,,,0.0,0.0,0.0,33.81,33.79,33.799,2330,78751.67,22,,,33.798,33.79,,0.04679757185332021
2021-02-22 11:32:00,2021-02-22,11:32 AM,,,,0.0,0.0,0.0,33.807,33.792,33.798,310,10477.47,3,,,33.807,33.792,,0.04676660059464833
2021-02-22 11:33:00,2021-02-22,11:33 AM,,,,0.0,0.0,0.0,33.81,33.8,33.809,1941,65623.21,19,,,33.8,33.81,,0.04710728444003967
2021-02-22 11:34:00,2021-02-22,11:34 AM,,,,0.0,0.0,0.0,33.75,33.75,33.75,300,10125.0,3,,,33.75,33.75,,0.045279980178394554
2021-02-22 11:35:00,2021-02-22,11:35 AM,,,,0.0,0.0,0.0,33.76,33.73,33.755,3503,118243.28,20,,,33.74,33.73,,0.0454348364717544
2021-02-22 11:36:00,2021-02-22,11:36 AM,,,,0.0,0.0,0.0,33.73,33.7,33.712,5178,174563.25,20,,,33.727,33.73,,0.04410307234886047
2021-02-22 11:37:00,2021-02-22,11:37 AM,,,,0.0,0.0,0.0,33.777,33.74,33.76,610,20593.47,6,,,33.74,33.777,,0.04558969276511402
2021-02-22 11:38:00,2021-02-22,11:38 AM,,,,0.0,0.0,0.0,33.75,33.74,33.749,1287,43435.25,11,,,33.75,33.75,,0.04524900891972267
2021-02-22 11:39:00,2021-02-22,11:39 AM,33.74,33.74,33.74,2.0,67.48,1.0,33.74,33.73,33.733,603,20341.19,6,33.74,33.74,33.74,33.73,0.04312876797032009,0.04475346878097127
2021-02-22 11:40:00,2021-02-22,11:40 AM,33.75,33.75,33.75,200.0,6750.0,1.0,33.765,33.75,33.757,2196,74129.96,19,33.75,33.75,33.75,33.755,0.04343793476580619,0.04549677898909816
2021-02-22 11:41:00,2021-02-22,11:41 AM,33.78,33.78,33.78,200.0,6756.0,3.0,33.78,33.77,33.774,350,11821.0,3,33.78,33.78,33.77,33.78,0.044365435152264716,0.04602329038652144
2021-02-22 11:42:00,2021-02-22,11:42 AM,,,,0.0,0.0,0.0,33.78,33.75,33.772,1739,58730.37,16,,,33.77,33.76,,0.045961347869177466
2021-02-22 11:43:00,2021-02-22,11:43 AM,,,,0.0,0.0,0.0,33.79,33.74,33.761,1000,33761.0,9,,,33.74,33.76,,0.04562066402378612
2021-02-22 11:44:00,2021-02-22,11:44 AM,,,,0.0,0.0,0.0,33.78,33.75,33.772,2001,67577.75,9,,,33.78,33.77,,0.045961347869177466
2021-02-22 11:45:00,2021-02-22,11:45 AM,,,,0.0,0.0,0.0,33.77,33.75,33.752,3200,108007.0,17,,,33.76,33.75,,0.045341922695738536
2021-02-22 11:46:00,2021-02-22,11:46 AM,33.79,33.79,33.79,112.0,3784.48,1.0,33.82,33.78,33.796,2911,98380.41,18,33.79,33.79,33.79,33.82,0.044674601947750824,0.04670465807730435
2021-02-22 11:47:00,2021-02-22,11:47 AM,33.82,33.82,33.82,100.0,3382.0,1.0,33.825,33.81,33.817,1882,63644.42,18,33.82,33.82,33.82,33.81,0.04560210233420935,0.04735505450941537
2021-02-22 11:48:00,2021-02-22,11:48 AM,,,,0.0,0.0,0.0,33.815,33.79,33.803,450,15211.235,4,,,33.79,33.8,,0.04692145688800795
2021-02-22 11:49:00,2021-02-22,11:49 AM,,,,0.0,0.0,0.0,33.81,33.79,33.8,571,19300.09,5,,,33.81,33.79,,0.04682854311199209
2021-02-22 11:50:00,2021-02-22,11:50 AM,33.82,33.82,33.82,100.0,3382.0,1.0,33.84,33.78,33.821,2537,85804.34,22,33.82,33.82,33.78,33.82,0.04560210233420935,0.047478939544103115
2021-02-22 11:51:00,2021-02-22,11:51 AM,33.845,33.82,33.829,800.0,27063.5,8.0,33.845,33.81,33.826,2713,91770.45,24,33.82,33.84,33.81,33.84,0.04588035245014691,0.04763379583746296
2021-02-22 11:52:00,2021-02-22,11:52 AM,,,,0.0,0.0,0.0,33.83,33.82,33.828,728,24626.96,4,,,33.82,33.83,,0.047695738354806935
2021-02-22 11:53:00,2021-02-22,11:53 AM,,,,0.0,0.0,0.0,33.84,33.81,33.818,487,16469.43,4,,,33.84,33.81,,0.04738602576808725
2021-02-22 11:54:00,2021-02-22,11:54 AM,33.79,33.79,33.79,100.0,3379.0,1.0,33.79,33.78,33.782,400,13513.0,4,33.79,33.79,33.78,33.79,0.044674601947750824,0.04627106045589693
2021-02-22 11:55:00,2021-02-22,11:55 AM,33.79,33.78,33.783,300.0,10135.0,3.0,33.8,33.77,33.79,1400,47306.51,14,33.79,33.78,33.795,33.77,0.04445818519091057,0.04651883052527263
2021-02-22 11:56:00,2021-02-22,11:56 AM,33.795,33.76,33.762,38.0,1282.97,3.0,33.805,33.76,33.794,2306,77929.31,21,33.78,33.76,33.79,33.76,0.0438089349203896,0.04664271555996037
