,date,label,high,low,average,volume,notional,numberOfTrades,marketHigh,marketLow,marketAverage,marketVolume,marketNotional,marketNumberOfTrades,open,close,marketOpen,marketClose,changeOverTime,marketChangeOverTime
2021-02-22 10:25:00,2021-02-22,10:25 AM,,,,0.0,0.0,0.0,22.92,22.91,22.912,492,11272.74,2,,,22.91,22.92,,0.018673306064378364
2021-02-22 10:26:00,2021-02-22,10:26 AM,,,,0.0,0.0,0.0,22.91,22.9,22.901,1500,34352.0,8,,,22.91,22.9,,0.018184243286501818
2021-02-22 10:27:00,2021-02-22,10:27 AM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-02-22 10:28:00,2021-02-22,10:28 AM,22.9,22.9,22.9,42.0,961.8,4.0,22.92,22.9,22.905,431,9871.9,4,22.9,22.9,22.9,22.92,0.022321428571428572,0.018362084296638815
2021-02-22 10:29:00,2021-02-22,10:29 AM,,,,0.0,0.0,0.0,22.93,22.93,22.93,200,4586.0,2,,,22.93,22.93,,0.019473590609994613
2021-02-22 10:30:00,2021-02-22,10:30 AM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-02-22 10:31:00,2021-02-22,10:31 AM,,,,0.0,0.0,0.0,22.94,22.93,22.935,200,4587.0,2,,,22.93,22.94,,0.01969589187266574
2021-02-22 10:32:00,2021-02-22,10:32 AM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-02-22 10:33:00,2021-02-22,10:33 AM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-02-22 10:34:00,2021-02-22,10:34 AM,,,,0.0,0.0,0.0,22.96,22.95,22.952,568,13036.6,4,,,22.95,22.95,,0.020451716165747858
2021-02-22 10:35:00,2021-02-22,10:35 AM,22.95,22.95,22.95,10.0,229.5,1.0,22.96,22.96,22.96,300,6888.0,3,22.95,22.95,22.96,22.96,0.024553571428571463,0.020807398186021696
2021-02-22 10:36:00,2021-02-22,10:36 AM,22.94,22.94,22.94,60.0,1376.4,2.0,,,,0,0.0,0,22.94,22.94,,,0.02410714285714298,0.019918193135337027
2021-02-22 10:37:00,2021-02-22,10:37 AM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-02-22 10:38:00,2021-02-22,10:38 AM,,,,0.0,0.0,0.0,22.93,22.92,22.923,500,11461.5,5,,,22.92,22.93,,0.019162368842254907
2021-02-22 10:39:00,2021-02-22,10:39 AM,22.92,22.92,22.92,50.0,1146.0,1.0,22.92,22.9,22.91,200,4582.0,2,22.92,22.92,22.92,22.9,0.023214285714285854,0.018584385559309944
2021-02-22 10:40:00,2021-02-22,10:40 AM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-02-22 10:41:00,2021-02-22,10:41 AM,,,,0.0,0.0,0.0,22.98,22.97,22.973,300,6892.0,3,,,22.98,22.97,,0.02138538146896666
2021-02-22 10:42:00,2021-02-22,10:42 AM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-02-22 10:43:00,2021-02-22,10:43 AM,22.97,22.97,22.97,10.0,229.7,1.0,22.99,22.94,22.976,500,11488.0,5,22.97,22.97,22.99,22.94,0.025446428571428585,0.021518762226569368
2021-02-22 10:44:00,2021-02-22,10:44 AM,,,,0.0,0.0,0.0,22.96,22.96,22.96,100,2296.0,1,,,22.96,22.96,,0.020807398186021696
2021-02-22 10:45:00,2021-02-22,10:45 AM,,,,0.0,0.0,0.0,22.96,22.96,22.96,100,2296.0,1,,,22.96,22.96,,0.020807398186021696
2021-02-22 10:46:00,2021-02-22,10:46 AM,22.95,22.95,22.95,150.0,3442.5,3.0,22.95,22.95,22.95,1500,34425.0,14,22.95,22.95,22.95,22.95,0.024553571428571463,0.02036279566067928
2021-02-22 10:47:00,2021-02-22,10:47 AM,22.95,22.95,22.95,50.0,1147.5,1.0,22.96,22.96,22.96,100,2296.0,1,22.95,22.95,22.96,22.96,0.024553571428571463,0.020807398186021696
2021-02-22 10:48:00,2021-02-22,10:48 AM,,,,0.0,0.0,0.0,23.01,22.98,22.998,700,16099.0,6,,,22.98,23.01,,0.022496887782322613
2021-02-22 10:49:00,2021-02-22,10:49 AM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-02-22 10:50:00,2021-02-22,10:50 AM,23.025,23.01,23.011,23.0,529.26,2.0,23.03,23.01,23.022,2326,53548.81,13,23.025,23.01,23.02,23.02,0.027276785714285746,0.02356393384314412
2021-02-22 10:51:00,2021-02-22,10:51 AM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-02-22 10:52:00,2021-02-22,10:52 AM,23.03,23.03,23.03,10.0,230.3,1.0,,,,0,0.0,0,23.03,23.03,,,0.028125000000000115,0.023919615863418113
2021-02-22 10:53:00,2021-02-22,10:53 AM,,,,0.0,0.0,0.0,23.03,23.02,23.023,400,9209.0,4,,,23.02,23.03,,0.02360839409567841
2021-02-22 10:54:00,2021-02-22,10:54 AM,23.0,23.0,23.0,22.0,506.0,1.0,23.01,23.01,23.01,200,4602.0,2,23.0,23.0,23.01,23.01,0.02678571428571435,0.023030410812733444
2021-02-22 10:55:00,2021-02-22,10:55 AM,,,,0.0,0.0,0.0,23.015,22.97,22.983,1100,25281.5,11,,,22.97,23.015,,0.021829983994309073
2021-02-22 10:56:00,2021-02-22,10:56 AM,,,,0.0,0.0,0.0,23.05,23.04,23.043,702,16176.08,6,,,23.04,23.05,,0.02449759914636308
2021-02-22 10:57:00,2021-02-22,10:57 AM,23.01,23.01,23.01,100.0,2301.0,1.0,23.04,23.01,23.026,990,22795.3,9,23.01,23.01,23.04,23.03,0.027232142857142993,0.023741774853281116
2021-02-22 10:58:00,2021-02-22,10:58 AM,23.025,23.025,23.025,10.0,230.25,1.0,23.05,23.025,23.034,525,12092.75,3,23.025,23.025,23.025,23.05,0.027901785714285716,0.024097456873554954
2021-02-22 10:59:00,2021-02-22,10:59 AM,23.06,23.06,23.06,100.0,2306.0,1.0,23.07,23.06,23.067,300,6920.0,2,23.06,23.06,23.07,23.06,0.029464285714285724,0.025564645207184745
2021-02-22 11:00:00,2021-02-22,11 AM,,,,0.0,0.0,0.0,23.05,23.05,23.05,465,10718.25,4,,,23.05,23.05,,0.024808820914102782
2021-02-22 11:01:00,2021-02-22,11:01 AM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-02-22 11:02:00,2021-02-22,11:02 AM,,,,0.0,0.0,0.0,23.07,23.07,23.07,600,13842.0,4,,,23.07,23.07,,0.025698025964787454
2021-02-22 11:03:00,2021-02-22,11:03 AM,,,,0.0,0.0,0.0,23.08,23.08,23.08,2394,55253.52,11,,,23.08,23.08,,0.02614262849012971
2021-02-22 11:04:00,2021-02-22,11:04 AM,,,,0.0,0.0,0.0,23.09,23.09,23.09,500,11545.0,5,,,23.09,23.09,,0.026587231015472123
2021-02-22 11:05:00,2021-02-22,11:05 AM,,,,0.0,0.0,0.0,23.11,23.1,23.102,1200,27722.0,9,,,23.1,23.11,,0.027120754045882954
2021-02-22 11:06:00,2021-02-22,11:06 AM,,,,0.0,0.0,0.0,23.11,23.11,23.11,700,16177.0,7,,,23.11,23.11,,0.027476436066156792
2021-02-22 11:07:00,2021-02-22,11:07 AM,,,,0.0,0.0,0.0,23.1,23.08,23.089,1500,34634.0,14,,,23.1,23.08,,0.02654277076293783
2021-02-22 11:08:00,2021-02-22,11:08 AM,,,,0.0,0.0,0.0,23.07,23.05,23.06,400,9224.0,3,,,23.05,23.07,,0.02525342343944504
2021-02-22 11:09:00,2021-02-22,11:09 AM,,,,0.0,0.0,0.0,23.06,23.06,23.06,100,2306.0,1,,,23.06,23.06,,0.02525342343944504
2021-02-22 11:10:00,2021-02-22,11:10 AM,,,,0.0,0.0,0.0,23.02,23.007,23.014,373,8584.211,3,,,23.02,23.007,,0.023208251822870285
2021-02-22 11:11:00,2021-02-22,11:11 AM,,,,0.0,0.0,0.0,23.02,23.02,23.02,100,2302.0,1,,,23.02,23.02,,0.023475013338075702
2021-02-22 11:12:00,2021-02-22,11:12 AM,23.01,23.01,23.01,12.0,276.12,1.0,,,,0,0.0,0,23.01,23.01,,,0.027232142857142993,0.023030410812733444
2021-02-22 11:13:00,2021-02-22,11:13 AM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-02-22 11:14:00,2021-02-22,11:14 AM,,,,0.0,0.0,0.0,23.0,23.0,23.0,100,2300.0,1,,,23.0,23.0,,0.022585808287391033
2021-02-22 11:15:00,2021-02-22,11:15 AM,,,,0.0,0.0,0.0,23.0,23.0,23.0,1000,23000.0,10,,,23.0,23.0,,0.022585808287391033
2021-02-22 11:16:00,2021-02-22,11:16 AM,,,,0.0,0.0,0.0,23.0,23.0,23.0,200,4600.0,2,,,23.0,23.0,,0.022585808287391033
2021-02-22 11:17:00,2021-02-22,11:17 AM,,,,0.0,0.0,0.0,23.0,23.0,23.0,200,4600.0,2,,,23.0,23.0,,0.022585808287391033
2021-02-22 11:18:00,2021-02-22,11:18 AM,23.015,23.015,23.015,72.0,1657.08,1.0,23.01,23.0,23.008,1835,42220.35,17,23.015,23.015,23.0,23.0,0.027455357142857233,0.022941490307664868
2021-02-22 11:19:00,2021-02-22,11:19 AM,,,,0.0,0.0,0.0,23.0,22.99,22.995,200,4599.0,2,,,22.99,23.0,,0.022363507024719904
2021-02-22 11:20:00,2021-02-22,11:20 AM,,,,0.0,0.0,0.0,22.98,22.98,22.98,300,6894.0,2,,,22.98,22.98,,0.021696603236706365
2021-02-22 11:21:00,2021-02-22,11:21 AM,,,,0.0,0.0,0.0,22.97,22.97,22.97,200,4594.0,1,,,22.97,22.97,,0.02125200071136395
2021-02-22 11:22:00,2021-02-22,11:22 AM,,,,0.0,0.0,0.0,22.96,22.96,22.96,200,4592.0,2,,,22.96,22.96,,0.020807398186021696
2021-02-22 11:23:00,2021-02-22,11:23 AM,,,,0.0,0.0,0.0,23.0,22.99,22.993,300,6898.0,2,,,22.99,23.0,,0.022274586519651328
2021-02-22 11:24:00,2021-02-22,11:24 AM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-02-22 11:25:00,2021-02-22,11:25 AM,,,,0.0,0.0,0.0,23.05,23.02,23.037,300,6911.0,3,,,23.02,23.05,,0.024230837631157662
2021-02-22 11:26:00,2021-02-22,11:26 AM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-02-22 11:27:00,2021-02-22,11:27 AM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-02-22 11:28:00,2021-02-22,11:28 AM,,,,0.0,0.0,0.0,23.09,23.09,23.09,500,11545.0,3,,,23.09,23.09,,0.026587231015472123
2021-02-22 11:29:00,2021-02-22,11:29 AM,,,,0.0,0.0,0.0,23.13,23.1,23.113,2326,53761.6,16,,,23.13,23.11,,0.027609816823759497
2021-02-22 11:30:00,2021-02-22,11:30 AM,23.14,23.14,23.14,100.0,2314.0,1.0,23.15,23.14,23.148,700,16204.0,6,23.14,23.14,23.14,23.15,0.033035714285714377,0.02916592566245771
2021-02-22 11:31:00,2021-02-22,11:31 AM,,,,0.0,0.0,0.0,23.158,23.14,23.152,600,13891.4,3,,,23.15,23.14,,0.029343766672594706
2021-02-22 11:32:00,2021-02-22,11:32 AM,,,,0.0,0.0,0.0,23.18,23.15,23.165,1600,37064.46,11,,,23.155,23.18,,0.02992174995553967
2021-02-22 11:33:00,2021-02-22,11:33 AM,,,,0.0,0.0,0.0,23.18,23.16,23.169,725,16797.25,6,,,23.18,23.16,,0.030099590965676666
2021-02-22 11:34:00,2021-02-22,11:34 AM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-02-22 11:35:00,2021-02-22,11:35 AM,,,,0.0,0.0,0.0,23.145,23.145,23.145,200,4629.0,1,,,23.145,23.145,,0.029032544904855
2021-02-22 11:36:00,2021-02-22,11:36 AM,,,,0.0,0.0,0.0,23.17,23.17,23.17,300,6951.0,2,,,23.17,23.17,,0.030144051218210954
2021-02-22 11:37:00,2021-02-22,11:37 AM,23.16,23.16,23.16,50.0,1158.0,1.0,23.16,23.14,23.157,790,18294.4,3,23.16,23.16,23.16,23.14,0.0339285714285715,0.029566067935265835
2021-02-22 11:38:00,2021-02-22,11:38 AM,,,,0.0,0.0,0.0,23.155,23.13,23.142,400,9257.0,2,,,23.155,23.13,,0.02889916414725229
2021-02-22 11:39:00,2021-02-22,11:39 AM,,,,0.0,0.0,0.0,23.13,23.13,23.13,500,11565.0,3,,,23.13,23.13,,0.02836564111684146
2021-02-22 11:40:00,2021-02-22,11:40 AM,,,,0.0,0.0,0.0,23.16,23.14,23.153,300,6946.0,2,,,23.14,23.16,,0.029388226925128835
2021-02-22 11:41:00,2021-02-22,11:41 AM,,,,0.0,0.0,0.0,23.18,23.16,23.172,1200,27806.0,12,,,23.16,23.17,,0.030232971723279375
2021-02-22 11:42:00,2021-02-22,11:42 AM,,,,0.0,0.0,0.0,23.16,23.13,23.149,1016,23519.4,7,,,23.16,23.13,,0.029210385914991997
2021-02-22 11:43:00,2021-02-22,11:43 AM,,,,0.0,0.0,0.0,23.12,23.12,23.12,100,2312.0,1,,,23.12,23.12,,0.027921038591499203
2021-02-22 11:44:00,2021-02-22,11:44 AM,23.09,23.09,23.09,100.0,2309.0,1.0,23.11,23.09,23.105,4231,97756.3981,18,23.09,23.09,23.11,23.1,0.03080357142857149,0.027254134803485663
2021-02-22 11:45:00,2021-02-22,11:45 AM,,,,0.0,0.0,0.0,23.11,23.1,23.107,300,6932.0,3,,,23.1,23.11,,0.027343055308554083
2021-02-22 11:46:00,2021-02-22,11:46 AM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-02-22 11:47:00,2021-02-22,11:47 AM,,,,0.0,0.0,0.0,23.12,23.12,23.12,800,18496.0,6,,,23.12,23.12,,0.027921038591499203
2021-02-22 11:48:00,2021-02-22,11:48 AM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-02-22 11:49:00,2021-02-22,11:49 AM,23.13,23.13,23.13,200.0,4626.0,1.0,23.13,23.13,23.13,300,6939.0,2,23.13,23.13,23.13,23.13,0.03258928571428574,0.02836564111684146
2021-02-22 11:50:00,2021-02-22,11:50 AM,,,,0.0,0.0,0.0,23.15,23.14,23.147,300,6944.0,3,,,23.14,23.15,,0.02912146540992342
2021-02-22 11:51:00,2021-02-22,11:51 AM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-02-22 11:52:00,2021-02-22,11:52 AM,,,,0.0,0.0,0.0,23.18,23.18,23.18,100,2318.0,1,,,23.18,23.18,,0.03058865374355321
2021-02-22 11:53:00,2021-02-22,11:53 AM,,,,0.0,0.0,0.0,23.18,23.18,23.18,400,9272.0,4,,,23.18,23.18,,0.03058865374355321
2021-02-22 11:54:00,2021-02-22,11:54 AM,,,,0.0,0.0,0.0,23.19,23.17,23.173,705,16336.85,5,,,23.17,23.19,,0.030277431975813507
2021-02-22 11:55:00,2021-02-22,11:55 AM,23.17,23.17,23.17,48.0,1112.16,1.0,23.17,23.17,23.17,100,2317.0,1,23.17,23.17,23.17,23.17,0.03437500000000014,0.030144051218210954
2021-02-22 11:56:00,2021-02-22,11:56 AM,,,,0.0,0.0,0.0,23.17,23.17,23.17,100,2317.0,1,,,23.17,23.17,,0.030144051218210954
2021-02-22 11:57:00,2021-02-22,11:57 AM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-02-22 11:58:00,2021-02-22,11:58 AM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-02-22 11:59:00,2021-02-22,11:59 AM,23.17,23.17,23.17,100.0,2317.0,2.0,23.17,23.16,23.167,674,15614.58,4,23.17,23.17,23.17,23.16,0.03437500000000014,0.030010670460608246
2021-02-22 12:00:00,2021-02-22,12 PM,,,,0.0,0.0,0.0,23.15,23.15,23.15,100,2315.0,1,,,23.15,23.15,,0.02925484616752613
2021-02-22 12:01:00,2021-02-22,12:01 PM,23.16,23.16,23.16,9.0,208.44,1.0,23.13,23.12,23.123,1400,32373.0,14,23.16,23.16,23.13,23.12,0.0339285714285715,0.02805441934910191
2021-02-22 12:02:00,2021-02-22,12:02 PM,,,,0.0,0.0,0.0,23.12,23.12,23.12,200,4624.0,2,,,23.12,23.12,,0.027921038591499203
2021-02-22 12:03:00,2021-02-22,12:03 PM,,,,0.0,0.0,0.0,23.13,23.13,23.13,200,4626.0,2,,,23.13,23.13,,0.02836564111684146
2021-02-22 12:04:00,2021-02-22,12:04 PM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-02-22 12:05:00,2021-02-22,12:05 PM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-02-22 12:06:00,2021-02-22,12:06 PM,,,,0.0,0.0,0.0,23.09,23.09,23.09,200,4618.0,2,,,23.09,23.09,,0.026587231015472123
2021-02-22 12:07:00,2021-02-22,12:07 PM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-02-22 12:08:00,2021-02-22,12:08 PM,,,,0.0,0.0,0.0,23.1,23.1,23.1,200,4620.0,2,,,23.1,23.1,,0.027031833540814534
2021-02-22 12:09:00,2021-02-22,12:09 PM,,,,0.0,0.0,0.0,23.09,23.09,23.09,100,2309.0,1,,,23.09,23.09,,0.026587231015472123
2021-02-22 12:10:00,2021-02-22,12:10 PM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-02-22 12:11:00,2021-02-22,12:11 PM,,,,0.0,0.0,0.0,23.09,23.08,23.085,200,4617.0,2,,,23.09,23.08,,0.026364929752800994
2021-02-22 12:12:00,2021-02-22,12:12 PM,,,,0.0,0.0,0.0,23.12,23.12,23.12,300,6936.0,3,,,23.12,23.12,,0.027921038591499203
2021-02-22 12:13:00,2021-02-22,12:13 PM,,,,0.0,0.0,0.0,23.16,23.16,23.16,100,2316.0,1,,,23.16,23.16,,0.02969944869286854
